2019-fa,CHEM102,IN0894,DQ5,Noyes Laboratory,203,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0894,DQ6,Noyes Laboratory,203,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0894,DQ7,Noyes Laboratory,203,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0894,DQ8,Noyes Laboratory,301,TR,Q,8:00 AM,8:50 AM
2019-fa,CHEM102,IN0894,DQ9,Noyes Laboratory,301,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0894,DQA,Noyes Laboratory,303,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0894,DQD,Noyes Laboratory,209,TR,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0894,DQE,Noyes Laboratory,209,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM203,IN0894,AB1,Chemistry Annex,3026,T,LAB,8:00 AM,11:50 AM
2019-fa,CHEM203,IN0894,AB3,Chemistry Annex,3026,T,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,AB4,Chemistry Annex,3026,T,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,AB5,Chemistry Annex,3026,M,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,AB6,Chemistry Annex,3026,M,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,AL1,Noyes Laboratory,100,W,LEC,12:00 PM,12:50 PM
2019-fa,CHEM203,IN0894,BB1,Chemistry Annex,3026,W,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,BB3,Chemistry Annex,3026,R,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,BB4,Chemistry Annex,3026,R,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,BB5,Chemistry Annex,3026,R,LAB,8:00 AM,11:50 AM
2019-fa,CHEM203,IN0894,BB8,Chemistry Annex,3026,F,LAB,1:00 PM,4:50 PM
2019-fa,CHEM203,IN0894,BL1,Noyes Laboratory,100,F,LEC,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0895,DQ1,Noyes Laboratory,203,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0895,DQ8,Noyes Laboratory,301,TR,Q,8:00 AM,8:50 AM
2019-fa,CHEM102,IN0896,DQ2,Noyes Laboratory,203,TR,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0896,DQ3,Noyes Laboratory,203,TR,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0896,DQ5,Noyes Laboratory,203,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0896,DQ7,Noyes Laboratory,203,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0897,DQ4,Noyes Laboratory,203,TR,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0897,DQ9,Noyes Laboratory,301,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0898,DQ6,Noyes Laboratory,203,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0898,DQA,Noyes Laboratory,303,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0899,DQD,Noyes Laboratory,209,TR,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0899,DQE,Noyes Laboratory,209,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0900,EQ1,Noyes Laboratory,304,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0900,EQ2,Chemistry Annex,2012,WF,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0900,EQ5,Noyes Laboratory,304,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0900,EQ7,Chemistry Annex,2012,WF,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0901,EQ3,Chemistry Annex,2012,WF,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0901,EQ8,Chemistry Annex,2012,WF,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0901,EQB,Chemistry Annex,2012,WF,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0901,EQC,Chemistry Annex,2012,WF,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0902,EQD,Chemistry Annex,152,WF,Q,9:00 AM,10:50 AM
2019-fa,CHEM102,IN0903,EQE,Chemistry Annex,152,WF,Q,11:00 AM,12:50 PM
2019-fa,CHEM102,IN0904,FL1,Noyes Laboratory,100,MW,LEC,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0904,FQ1,Noyes Laboratory,204,TR,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0904,FQ2,Noyes Laboratory,204,TR,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0904,FQ3,Noyes Laboratory,204,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0904,FQ6,Noyes Laboratory,204,TR,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0904,FQ7,Noyes Laboratory,204,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0904,FQ9,Noyes Laboratory,204,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0904,FQA,Noyes Laboratory,204,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0904,FQB,Noyes Laboratory,301,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0904,FQC,Noyes Laboratory,301,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0904,FQD,Noyes Laboratory,301,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0904,FQE,Noyes Laboratory,300A,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM102,IN0904,FQF,Noyes Laboratory,300A,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM102,IN0904,GL1,Noyes Laboratory,100,MW,LEC,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0904,GQ1,Noyes Laboratory,304,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0904,GQ2,Noyes Laboratory,304,TR,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0904,GQ3,Noyes Laboratory,304,TR,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0904,GQ4,Noyes Laboratory,304,TR,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0904,GQ5,Noyes Laboratory,304,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0904,GQ6,Noyes Laboratory,304,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0904,GQ7,Noyes Laboratory,304,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0904,GQ8,Noyes Laboratory,304,TR,Q,4:00 PM,4:50 PM
2019-fa,CHEM102,IN0904,GQ9,Noyes Laboratory,304,TR,Q,8:00 AM,8:50 AM
2019-fa,CHEM102,IN0904,GQA,Noyes Laboratory,164,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0904,GQB,Noyes Laboratory,164,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0904,GQC,Noyes Laboratory,164,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM199,IN0904,K,,,,CNF,,
2019-fa,CHEM102,IN0905,FQ1,Noyes Laboratory,204,TR,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0905,GQ6,Noyes Laboratory,304,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0905,GQ7,Noyes Laboratory,304,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0905,GQ8,Noyes Laboratory,304,TR,Q,4:00 PM,4:50 PM
2019-fa,CHEM102,IN0906,FQ2,Noyes Laboratory,204,TR,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0906,GQ5,Noyes Laboratory,304,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0907,FQ3,Noyes Laboratory,204,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0907,FQ6,Noyes Laboratory,204,TR,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0907,FQ7,Noyes Laboratory,204,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0907,FQD,Noyes Laboratory,301,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0908,FQ9,Noyes Laboratory,204,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0908,FQA,Noyes Laboratory,204,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM102,IN0909,FQB,Noyes Laboratory,301,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0909,FQC,Noyes Laboratory,301,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0910,GQ1,Noyes Laboratory,304,TR,Q,9:00 AM,9:50 AM
2019-fa,CHEM102,IN0910,GQ9,Noyes Laboratory,304,TR,Q,8:00 AM,8:50 AM
2019-fa,CHEM102,IN0910,GQA,Noyes Laboratory,164,TR,Q,1:00 PM,1:50 PM
2019-fa,CHEM102,IN0910,GQB,Noyes Laboratory,164,TR,Q,2:00 PM,2:50 PM
2019-fa,CHEM102,IN0911,GQ2,Noyes Laboratory,304,TR,Q,10:00 AM,10:50 AM
2019-fa,CHEM102,IN0911,GQ3,Noyes Laboratory,304,TR,Q,11:00 AM,11:50 AM
2019-fa,CHEM102,IN0911,GQ4,Noyes Laboratory,304,TR,Q,12:00 PM,12:50 PM
2019-fa,CHEM102,IN0911,GQC,Noyes Laboratory,164,TR,Q,3:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,LEC,,,,LEC,,
2019-fa,CHEM103,IN0912,R14,Chemistry Annex,6,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R15,Chemistry Annex,7,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R16,Chemistry Annex,6,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R17,Chemistry Annex,7,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R18,Chemistry Annex,6,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,R19,Chemistry Annex,7,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,R20,Chemistry Annex,6,T,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0912,R21,Chemistry Annex,7,T,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0912,R22,Chemistry Annex,6,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R23,Chemistry Annex,7,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R24,Chemistry Annex,6,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R25,Chemistry Annex,7,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R26,Chemistry Annex,6,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R27,Chemistry Annex,7,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R28,Chemistry Annex,6,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,R29,Chemistry Annex,7,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,R30,Chemistry Annex,6,W,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0912,R32,Chemistry Annex,6,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R33,Chemistry Annex,7,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R34,Chemistry Annex,6,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R35,Chemistry Annex,7,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R36,Chemistry Annex,6,W,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R37,Chemistry Annex,7,W,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R42,Chemistry Annex,6,R,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R43,Chemistry Annex,7,R,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R44,Chemistry Annex,6,R,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R45,Chemistry Annex,7,R,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R46,Chemistry Annex,6,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R47,Chemistry Annex,7,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R52,Chemistry Annex,6,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R53,Chemistry Annex,7,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,R54,Chemistry Annex,6,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R55,Chemistry Annex,7,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,R56,Chemistry Annex,6,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,R57,Chemistry Annex,7,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S14,Chemistry Annex,1006,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S15,Chemistry Annex,1007,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S16,Chemistry Annex,1006,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S17,Chemistry Annex,1007,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S18,Chemistry Annex,1006,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,S19,Chemistry Annex,1007,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,S20,Chemistry Annex,1006,T,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0912,S22,Chemistry Annex,1006,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,S23,Chemistry Annex,1007,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,S24,Chemistry Annex,1006,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S25,Chemistry Annex,1007,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S26,Chemistry Annex,1006,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S27,Chemistry Annex,1007,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S28,Chemistry Annex,1006,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,S29,Chemistry Annex,1007,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,S31,Chemistry Annex,1007,W,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0912,S32,Chemistry Annex,1006,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,S33,Chemistry Annex,1007,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,S34,Chemistry Annex,1006,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S35,Chemistry Annex,1007,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S36,Chemistry Annex,1006,W,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S42,Chemistry Annex,1006,R,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,S44,Chemistry Annex,1006,R,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S46,Chemistry Annex,1006,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S47,Chemistry Annex,1007,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S48,Chemistry Annex,1006,R,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,S49,Chemistry Annex,1007,R,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0912,S52,Chemistry Annex,1006,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,S53,Chemistry Annex,1007,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0912,S54,Chemistry Annex,1006,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S55,Chemistry Annex,1007,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0912,S56,Chemistry Annex,1006,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0912,S57,Chemistry Annex,1007,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM104,IN0912,AL1,Noyes Laboratory,100,MWF,LEC,9:00 AM,9:50 AM
2019-fa,CHEM104,IN0912,AQ3,Noyes Laboratory,300,T,Q,9:00 AM,9:50 AM
2019-fa,CHEM104,IN0912,AQ6,Noyes Laboratory,300,T,Q,10:00 AM,10:50 AM
2019-fa,CHEM104,IN0912,AQ7,Noyes Laboratory,300,T,Q,11:00 AM,11:50 AM
2019-fa,CHEM104,IN0912,AQ8,Noyes Laboratory,300,T,Q,12:00 PM,12:50 PM
2019-fa,CHEM104,IN0912,AQ9,Noyes Laboratory,300,T,Q,1:00 PM,1:50 PM
2019-fa,CHEM104,IN0912,AQA,Noyes Laboratory,300,T,Q,2:00 PM,2:50 PM
2019-fa,CHEM104,IN0912,AQB,Noyes Laboratory,300,R,Q,10:00 AM,10:50 AM
2019-fa,CHEM104,IN0912,AQC,Noyes Laboratory,300,R,Q,11:00 AM,11:50 AM
2019-fa,CHEM104,IN0912,AQD,Noyes Laboratory,300,R,Q,12:00 PM,12:50 PM
2019-fa,CHEM104,IN0912,AQE,Noyes Laboratory,300,R,Q,1:00 PM,1:50 PM
2019-fa,CHEM104,IN0912,AQG,Chemistry Annex,152,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM104,IN0912,AQH,Chemistry Annex,152,MW,Q,1:00 PM,2:50 PM
2019-fa,CHEM104,IN0912,AQI,Chemistry Annex,152,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM104,IN0912,AQJ,Noyes Laboratory,300,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM104,IN0912,O,,,,ONL,,
2019-fa,CHEM103,IN0913,R14,Chemistry Annex,6,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0913,R28,Chemistry Annex,6,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0913,S46,Chemistry Annex,1006,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0913,S48,Chemistry Annex,1006,R,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0914,R15,Chemistry Annex,7,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0914,R16,Chemistry Annex,6,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0914,R18,Chemistry Annex,6,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0914,R30,Chemistry Annex,6,W,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0914,R34,Chemistry Annex,6,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0914,R36,Chemistry Annex,6,W,LAB,2:00 PM,3:50 PM
2019-fa,CHEM104,IN0914,AQ8,Noyes Laboratory,300,T,Q,12:00 PM,12:50 PM
2019-fa,CHEM104,IN0914,AQA,Noyes Laboratory,300,T,Q,2:00 PM,2:50 PM
2019-fa,CHEM104,IN0914,AQD,Noyes Laboratory,300,R,Q,12:00 PM,12:50 PM
2019-fa,CHEM103,IN0915,R17,Chemistry Annex,7,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0915,R19,Chemistry Annex,7,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0915,R26,Chemistry Annex,6,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0915,R37,Chemistry Annex,7,W,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0915,R56,Chemistry Annex,6,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0915,S31,Chemistry Annex,1007,W,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0916,R20,Chemistry Annex,6,T,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0916,R27,Chemistry Annex,7,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0916,R55,Chemistry Annex,7,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0916,R57,Chemistry Annex,7,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0916,S17,Chemistry Annex,1007,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0916,S36,Chemistry Annex,1006,W,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0917,R21,Chemistry Annex,7,T,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0917,S23,Chemistry Annex,1007,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0917,S52,Chemistry Annex,1006,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0918,R22,Chemistry Annex,6,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0918,R24,Chemistry Annex,6,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0918,R29,Chemistry Annex,7,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0918,R33,Chemistry Annex,7,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0918,R35,Chemistry Annex,7,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0918,R42,Chemistry Annex,6,R,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0918,R52,Chemistry Annex,6,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0919,R23,Chemistry Annex,7,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0919,R25,Chemistry Annex,7,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0919,R43,Chemistry Annex,7,R,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0919,R45,Chemistry Annex,7,R,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0919,S18,Chemistry Annex,1006,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0920,R32,Chemistry Annex,6,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0920,S28,Chemistry Annex,1006,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0920,S53,Chemistry Annex,1007,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0920,S55,Chemistry Annex,1007,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0921,R44,Chemistry Annex,6,R,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0921,R53,Chemistry Annex,7,F,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0922,R46,Chemistry Annex,6,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0922,S14,Chemistry Annex,1006,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0922,S16,Chemistry Annex,1006,M,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0922,S25,Chemistry Annex,1007,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0922,S32,Chemistry Annex,1006,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0922,S54,Chemistry Annex,1006,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0922,S56,Chemistry Annex,1006,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM105,IN0922,X19,Chemistry Annex,2007,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM105,IN0922,X23,Chemistry Annex,2007,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM105,IN0922,X44,Chemistry Annex,2006,R,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0923,R47,Chemistry Annex,7,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0923,S15,Chemistry Annex,1007,M,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0923,S20,Chemistry Annex,1006,T,LAB,8:00 AM,9:50 AM
2019-fa,CHEM103,IN0923,S26,Chemistry Annex,1006,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0923,S34,Chemistry Annex,1006,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0923,S57,Chemistry Annex,1007,F,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0924,R54,Chemistry Annex,6,F,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0924,S19,Chemistry Annex,1007,M,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0924,S22,Chemistry Annex,1006,T,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0924,S29,Chemistry Annex,1007,T,LAB,4:00 PM,5:50 PM
2019-fa,CHEM103,IN0924,S35,Chemistry Annex,1007,W,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0924,S42,Chemistry Annex,1006,R,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0925,S24,Chemistry Annex,1006,T,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0925,S33,Chemistry Annex,1007,W,LAB,10:00 AM,11:50 AM
2019-fa,CHEM103,IN0925,S44,Chemistry Annex,1006,R,LAB,12:00 PM,1:50 PM
2019-fa,CHEM103,IN0926,S27,Chemistry Annex,1007,T,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0926,S47,Chemistry Annex,1007,R,LAB,2:00 PM,3:50 PM
2019-fa,CHEM103,IN0926,S49,Chemistry Annex,1007,R,LAB,4:00 PM,5:50 PM
2019-fa,CHEM104,IN0927,AQ3,Noyes Laboratory,300,T,Q,9:00 AM,9:50 AM
2019-fa,CHEM104,IN0927,AQE,Noyes Laboratory,300,R,Q,1:00 PM,1:50 PM
2019-fa,CHEM104,IN0927,O,,,,ONL,,
2019-fa,CHEM104,IN0928,AQ6,Noyes Laboratory,300,T,Q,10:00 AM,10:50 AM
2019-fa,CHEM104,IN0928,AQ9,Noyes Laboratory,300,T,Q,1:00 PM,1:50 PM
2019-fa,CHEM104,IN0928,AQB,Noyes Laboratory,300,R,Q,10:00 AM,10:50 AM
2019-fa,CHEM104,IN0929,AQ7,Noyes Laboratory,300,T,Q,11:00 AM,11:50 AM
2019-fa,CHEM104,IN0929,AQC,Noyes Laboratory,300,R,Q,11:00 AM,11:50 AM
2019-fa,CHEM104,IN0929,O,,,,ONL,,
2019-fa,CHEM104,IN0930,AQG,Chemistry Annex,152,TR,Q,1:00 PM,2:50 PM
2019-fa,CHEM104,IN0931,AQH,Chemistry Annex,152,MW,Q,1:00 PM,2:50 PM
2019-fa,CHEM104,IN0932,AQI,Chemistry Annex,152,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM104,IN0933,AQJ,Noyes Laboratory,300,TR,Q,3:00 PM,4:50 PM
2019-fa,CHEM104,IN0934,DL1,Noyes Laboratory,100,MWF,LEC,3:00 PM,3:50 PM
2019-fa,CHEM104,IN0934,DQ3,Noyes Laboratory,303,T,Q,9:00 AM,9:50 AM
2019-fa,CHEM104,IN0934,DQ6,Noyes Laboratory,303,T,Q,10:00 AM,10:50 AM
2019-fa,CHEM104,IN0934,DQ7,Noyes Laboratory,303,T,Q,11:00 AM,11:50 AM
2019-fa,CHEM104,IN0934,DQ8,Noyes Laboratory,303,T,Q,12:00 PM,12:50 PM
2019-fa,CHEM104,IN0934,DQ9,Noyes Laboratory,303,T,Q,1:00 PM,1:50 PM
